Key,Description,Standard,JAP
MENU.Intro Flowchart.65,,-Placeholder- Neutral,-
SAY.Intro Flowchart.28.,,-Placeholder- Good,-
SAY.Intro Flowchart.115.,,What do you want?,何をして欲しいんですか？
MENU.Intro Flowchart.82,,-Placeholder- Bad,-
SAY.Intro Flowchart.69.,,-Placeholder- Bad,-
SAY.Intro Flowchart.87.,,-Placeholder- Bad,-
MENU.Intro Flowchart.16,,-Placeholder- Good,-
SAY.Intro Flowchart.62.,Intro Soldier,What do you want?,何をして欲しいんですか？
SAY.Intro Flowchart.122.,,You Won The Battle!,あなたは戦いに勝利した！
MENU.Intro Flowchart.81,,-Placeholder- Good,-
MENU.Intro Flowchart.64,,-Placeholder- Bad,-
MENU.Intro Flowchart.30,,-Placeholder- Neutral,-
CHARACTER.Tank Driver,,Tank Driver,戦車兵
CHARACTER.,The Intro Narrator,,
